"id","name","abbreviation","domain","homepage","about","level","lft","rght","tree_id","parent_id"
1,"Root",,0,0,"None",0,,,1,
54,"Organizations",,0,0,"None",,,,,1
104,"Trust for America's Health",,"healthyamericans.org","http://healthyamericans.org","Health",,,,1,54
105,"UCLA Center for Health Policy Research",,"healthpolicy.ucla.edu","http://healthpolicy.ucla.edu","Health",,,,1,109
61,"California Healthcare Performance Information System",,"chpis.org","http://chpis.org","Health",,,,1,54
62,"California Healthy Kids Survey",,"chks.wested.org","http://chks.wested.org","Health",,,,1,54
63,"California Hospital Association",,"calhospital.org","http://calhospital.org","Health",,,,1,54
64,"California Pan-Ethnic Health Network",,"cpehn.org","http://cpehn.org","Health",,,,1,54
65,"California School-Based Health Alliance",,"schoolhealthcenters.org","http://schoolhealthcenters.org","Health",,,,1,54
66,"CalQualityCare.org - Quality Health Care in California",,"calqualitycare.org","http://calqualitycare.org","Health",,,,1,54
67,"Cancer Incidence and Mortality Data",,"cancer-rates.info","http://cancer-rates.info","Health",,,,1,54
103,"The Working Poor Families Project",,"workingpoorfamilies.org","http://workingpoorfamilies.org","None",,,,1,54
68,"Children Now",,"childrennow.org","http://childrennow.org","None",,,,1,54
69,"Childstats.gov",,"childstats.gov","http://childstats.gov","None",,,,1,54
81,"Feeding America",,"feedingamerica.org","http://feedingamerica.org","Human Services",,,,1,54
82,"Find The Best",,"findthebest.com","http://findthebest.com","None",,,,1,54
83,"Governing",,"governing.com","http://governing.com","None",,,,1,54
86,"Improved Perinatal Outcome Data Reports",,"ipodr.org","http://ipodr.org","Health",,,,1,54
87,"Insight Center for Community Economic Development",,"insightcced.org","http://insightcced.org","None",,,,1,54
88,"Inter-university Consortium for Political and Social Research","ICPSR","icpsr.umich.edu","http://icpsr.umich.edu","None",,,,1,113
84,"Health Access",,"health-access.org","http://health-access.org","Health",,,,1,54
85,"Healthy City",,"healthycity.org","http://healthycity.org","Health",,,,1,54
48,"California Cancer Registry","CCR","ccrcal.org","http://ccrcal.org","Health",,,,1,54
97,"Robert Wood Johnson Foundation",,"rwjf.org","http://rwjf.org","None",,,,1,54
100,"The Henry J. Kaiser Family Foundation",,"kff.org","http://kff.org","None",,,,1,54
101,"The Library","UCSD","libraries.ucsd.edu","http://libraries.ucsd.edu","None",,,,1,110
77,"Data Resource Center for Child & Adolescent Health",,"childhealthdata.org","http://childhealthdata.org","Health",,,,1,54
78,"Drinking Water Source Assessment and Protection Program",,"swap.ice.ucdavis.edu","http://swap.ice.ucdavis.edu","Health",,,,1,112
76,"Dartmouth Atlas of Health Care",,"dartmouthatlas.org","http://dartmouthatlas.org","Health",,,,1,54
74,"County Health Rankings & Roadmaps",,"countyhealthrankings.org","http://countyhealthrankings.org","Health",,,,1,54
75,"Covered California",,"coveredca.com","http://coveredca.com","Health",,,,1,54
73,"County Health Calculator",,"countyhealthcalculator.org","http://countyhealthcalculator.org","Health",,,,1,54
71,"Community Health Needs Assessment Report",,"assessment.communitycommons.org","http://assessment.communitycommons.org","Health",,,,1,54
72,"County and Statewide Archive of Tobacco Statistics",,"cstats.info","http://cstats.info","Health",,,,1,54
70,"Community Commons",,"communitycommons.org","http://communitycommons.org","None",,,,1,54
102,"The National Association of County & City Health Officials",,"naccho.org","http://naccho.org","Health",,,,1,54
